term;form;country;iso2;state;city
Citygate University;Citygate University;Nigeria;NG;Federal Capital Territory;Abuja
Civil Aviation Technology College;Civil Aviation Technology College;Iran;IR;Tehran;
Clackamas Community College;Clackamas Community College;USA;US;Oregon;Oregon City
Claflin University;Claflin University;USA;US;South Carolina;Orangeburg
Claremont Graduate University;Claremont Graduate University;USA;US;California;Claremont
Claremont Lincoln University;Claremont Lincoln University;USA;US;California;Claremont
Claremont McKenna College;Claremont McKenna College;USA;US;California;Claremont
Claremont School of Theology;Claremont School of Theology;USA;US;California;Claremont
Clarendon College;Clarendon College;USA;US;Texas;Clarendon
Clarian Health Education Center;Clarian Health Education Center;USA;US;Indiana;Indianapolis
Clarian Health Partners;Clarian Health Partners;USA;US;Indiana;Indianapolis
Clarion University;Clarion University;USA;US;Pennsylvania;Clarion
Clark Atlanta University;Clark Atlanta University;USA;US;Georgia;Atlanta
Clark College;Clark College;USA;US;Washington;Vancouver
Clark State Community College;Clark State Community College;USA;US;Ohio;Springfield
Clark University;Clark University;USA;US;Massachusetts;Worcester
Clarke University;Clarke University;USA;US;Iowa;Dubuque
Clarkson College;Clarkson College;USA;US;Nebraska;Omaha
Clarkson University;Clarkson University;USA;US;New York;Potsdam
Classic Cooking Academy;Classic Cooking Academy;USA;US;Arizona;Scottsdale
Clatsop Community College;Clatsop Community College;USA;US;Oregon;Astoria
Claustro Mexicano de Ciencias Sociales;Claustro Mexicano de Ciencias Sociales;Mexico;MX;Estado de México;Tlalnepantla
Claustro Universitario de Chihuahua;Claustro Universitario de Chihuahua;Mexico;MX;Chihuahua;Chihuahua
Claustro Universitario de Oriente;Claustro Universitario de Oriente;Mexico;MX;Estado de México;Chicoloapan
Clayton  State University;Clayton  State University;USA;US;Georgia;Morrow
Clayton Eye Center;Clayton Eye Center;USA;US;Georgia;Morrow
Clear Creek Baptist Bible College;Clear Creek Baptist Bible College;USA;US;Kentucky;Pineville
Clearfield Hospital;Clearfield Hospital;USA;US;Pennsylvania;Clearfield
Clearwater Christian College;Clearwater Christian College;USA;US;Florida;Clearwater
Cleary University;Cleary University;USA;US;Michigan;Ann Arbor
Clemson University;Clemson University;USA;US;South Carolina;Clemson
Cleveland Clinic;Cleveland Clinic;USA;US;Ohio;Cleveland
Cleveland Community College;Cleveland Community College;USA;US;North Carolina;Shelby
Cleveland Institute of Art;Cleveland Institute of Art;USA;US;Ohio;Cleveland
Cleveland Institute of Electronics;Cleveland Institute of Electronics;USA;US;Ohio;CLEVELAND
Cleveland Institute of Music;Cleveland Institute of Music;USA;US;Ohio;Cleveland
Cleveland Music School Settlement;Cleveland Music School Settlement;USA;US;Ohio;Cleveland,
Cleveland State Community College;Cleveland State Community College;USA;US;Tennessee;Cleveland
Cleveland State University;Cleveland State University;USA;US;Ohio;Cleveland
Cleveland VAMC Residency in Ocular Disease;Cleveland VAMC Residency in Ocular Disease;USA;US;Ohio;Cleveland
Clinica Alfredo Hatlpern;Clínica Alfredo Hatlpern;Brazil;BR;;
Clínica Alfredo Hatlpern;Clínica Alfredo Hatlpern;Brazil;BR;;
Clinica Calicanto;Clinica Calicanto;Venezuela;VE;Districto Capital;Caracas
Clinica Calicanto;Clínica Calicanto;Brazil;BR;;
Clínica Calicanto;Clínica Calicanto;Brazil;BR;;
Clínica Conceptus - Reprodução Assistida;Clínica Conceptus - Reprodução Assistida;Brazil;BR;Ceará;Fortaleza
Clinica de Terapia del Musculo Paravertebral;Clinica de Terapia del Musculo Paravertebral;Mexico;MX;Jalisco;Zapopan
Clínica Girassol;Clínica Girassol;Angola;AO;Luanda;Maianga
Clinica IPENSA;Clínica IPENSA;Argentina;AR;Buenos Aires;La Plata
Clínica IPENSA;Clínica IPENSA;Argentina;AR;Buenos Aires;La Plata
Clinica Las Condes;Clínica Las Condes;Chile;CL;Santiago de Chile;Santiago
Laboratorio de Oncología y Genética Molecular;Clínica Las Condes;Chile;CL;Santiago de Chile;Santiago
Clínica Las Condes;Clínica Las Condes;Chile;CL;Santiago de Chile;Santiago
Clínica las Condes;Clínica las Condes;Chile;CL;Santiago;Santiago de Chile
Clinica Las Vegas;Clínica Las Vegas;Colombia;CO;;
Clínica Las Vegas;Clínica Las Vegas;Colombia;CO;;
Clinica Marchesini;Clínica Marchesini;Brazil;BR;Paraná;Bigorrilho
Clínica Marchesini;Clínica Marchesini;Brazil;BR;Paraná;Bigorrilho
Serviço de Cuidados Intensivos da Clínica Multi Perfil;Clínica Multiperfil;Angola;AO;Luanda;Samba
Clínica Multiperfil;Clínica Multiperfil;Angola;AO;Luanda;Samba
Clinica Puerta de Hierro;Clínica Puerta de Hierro;Spain;ES;;
Clínica Puerta de Hierro;Clínica Puerta de Hierro;Spain;ES;;
Clinica Sao Vicente;Clínica São Vicente;Brazil;BR;São Paulo;São Paulo
Clínica São Vicente;Clínica São Vicente;Brazil;BR;São Paulo;São Paulo
Clinica Sierra Vista;Clinica Sierra Vista;USA;US;California;Bakersfield
Clinica Sinus Center;Clínica Sinus Center;Brazil;BR;;
Clínica Sinus Center;Clínica Sinus Center;Brazil;BR;;
Clinica Vespucio;Clínica Vespucio;Chile;CL;Santiago de Chile;Santiago
Clínica Vespucio;Clínica Vespucio;Chile;CL;Santiago de Chile;Santiago
Clínica Veterinária Maringá;Clínica Veterinária Maringá;Brazil;BR;;
Clinical Research Academy of America;Clinical Research Academy of America;USA;US;New Jersey;Edison
Clinicor - Clínica Cardiologia;Clinicor - Clínica Cardiologia;Brazil;BR;Paraná;Maringá
Clínica de Cardiologia de Maringá - CLINICOR;Clinicor - Clínica Cardiologia de Maringá;Brazil;BR;;
Clinicor - Clínica Cardiologia de Maringá;Clinicor - Clínica Cardiologia de Maringá;Brazil;BR;;
Clinton College;Clinton College;USA;US;South Carolina;Rock Hill
Clinton Community College;Clinton Community College;USA;US;New York;Plattsburgh
Clinton Technical School;Clinton Technical School;USA;US;Missouri;Clinton
Cloud County Community College;Cloud County Community College;USA;US;Kansas;Concordia
Clover Park Technical College;Clover Park Technical College;USA;US;Washington;Lakewood
Clovis Community College;Clovis Community College;USA;US;New Mexico;Clovis
CMC Randloph Behavioral Health Center;CMC Randloph Behavioral Health Center;USA;US;North Carolina;Charlotte
CNI College;CNI College;USA;US;California;Orange
Coahoma Community College;Coahoma Community College;USA;US;Mississippi;Clarksdale
Coastal Bend College;Coastal Bend College;USA;US;Texas;Beeville
Coastal Carolina Community College;Coastal Carolina Community College;USA;US;North Carolina;Jacksonville
Coastal Carolina University;Coastal Carolina University;USA;US;South Carolina;Conway
Coastal College;Coastal College;USA;US;Louisiana;Hammond
Coastal Pines Technical College;Coastal Pines Technical College;USA;US;Georgia;Waycross
Coastline Community College;Coastline Community College;USA;US;California;Fountain Valley
COBA Academy;COBA Academy;USA;US;California;Orange
Cochin University Of Science & Technology;Cochin University Of Science & Technology;India;IN;Kerala;Kochi
Cochise College;Cochise College;USA;US;Arizona;Douglas
Cochran School of Nursing;Cochran School of Nursing;USA;US;New York;Yonkers
Coconino County Community College;Coconino County Community College;USA;US;Arizona;Flagstaff
Coe College;Coe College;USA;US;Iowa;Cedar Rapids
Coffeyville Community College;Coffeyville Community College;USA;US;Kansas;Coffeyville
Cogswell Polytechnical College;Cogswell Polytechnical College;USA;US;California;Sunnyvale
Coker College;Coker College;USA;US;South Carolina;Hartsville
Colby College;Colby College;USA;US;Maine;Waterville
Colby Community College;Colby Community College;USA;US;Kansas;Colby
Cold Spring Harbor Laboratory;Cold Spring Harbor Laboratory;USA;US;New York;Cold Spring Harbor
Cole Holland College;Cole Holland College;USA;US;Utah;Salt Lake City
Colegio Aleman Alexander Von Humboldt;Colegio Aleman Alexander Von Humboldt;Mexico;MX;Estado de México;Naucalpan de Juárez
Colegio Amauta;Colegio Amauta;Mexico;MX;Distrito Federal;Gustavo A. Madero
Colegio Americano Anahuac de Monterrey;Colegio Americano Anahuac de Monterrey;Mexico;MX;Nuevo León;San Nicolás de los Garza
Colegio Anahuac;Colegio Anahuac;Mexico;MX;Hidalgo;Tula
Colegio Anton Makarenko de la laguna;Colegio Anton Makarenko de la laguna;Mexico;MX;Coahuila;Torreón
Colegio Citlalli;Colegio Citlalli;Mexico;MX;Estado de México;Naucalpan de Juárez
Colegio Culinario de Morelia;Colegio Culinario de Morelia;Mexico;MX;Michoacán;Morelia
Colegio de Abogados de Costa Rica;Colegio de Abogados de Costa Rica;Costa Rica;CR;;
Colegio de Abogados del Derecho Público y Privado de México;Colegio de Abogados del Derecho Público y Privado de México;Mexico;MX;Distrito Federal;Benito Juárez
Colegio de Alta Dirección de Empresas;Colegio de Alta Dirección de Empresas;Mexico;MX;Puebla;Puebla
Colegio de Altos Estudios de Acayucan;Colegio de Altos Estudios de Acayucan;Mexico;MX;Veracruz;Villa Oluta
Colegio de Bioetica de Nuevo Leon;Colegio de Bioetica de Nuevo Leon;Mexico;MX;Nuevo León;Monterrey
Colegio de Cinematografía Artes y Televisión;Colegio de Cinematografía Artes y Televisión;Puerto Rico;PR;Bayamón;Bayamón
Colegio de Contadores Publicos de Guadalajara;Colegio de Contadores Publicos de Guadalajara;Mexico;MX;Jalisco;Zapopan
Colegio de Diseno y Decoración;Colegio de Diseno y Decoración;Mexico;MX;Coahuila;Torreón
Colegio de Docentes del Estado de Nayarit;Colegio de Docentes del Estado de Nayarit;Mexico;MX;Nayarit;Tepic
Colegio de Especialidades de Occidente;Colegio de Especialidades de Occidente;Mexico;MX;Jalisco;Guadalajara
Colegio de Estudios Contemporaneos;Colegio de Estudios Contemporaneos;Mexico;MX;Nuevo León;Monterrey
Colegio de Estudios de Posgrado de La Ciudad de Mexico;Colegio de Estudios de Posgrado de La Ciudad de Mexico;Mexico;MX;Estado de México;Atlacomulco
Colegio de Estudios de Posgrado de la Ciudad de Mexico;Colegio de Estudios de Posgrado de la Ciudad de Mexico;Mexico;MX;Morelos;Cuernavaca
Colegio de Estudios de Posgrado de La Ciudad de México;Colegio de Estudios de Posgrado de La Ciudad de México;Mexico;MX;Estado de México;Acolman
Colegio de Estudios Jurídicos de México;Colegio de Estudios Jurídicos de México;Mexico;MX;Estado de México;Toluca
Colegio de Estudios Superiores de Administracion;Colegio de Estudios Superiores de Administración;Colombia;CO;Bogotá;Distrito Capital
Colegio de Estudios Superiores de Administración - CESA;Colegio de Estudios Superiores de Administración;Colombia;CO;Bogotá;Distrito Capital
Colegio de Estudios Superiores de Administración;Colegio de Estudios Superiores de Administración;Colombia;CO;Bogotá;Distrito Capital
Colegio de Estudios Superiores de los Reyes;Colegio de Estudios Superiores de los Reyes;Mexico;MX;Michoacán;Los Reyes
Colegio de Estudios Superiores de Matamoros;Colegio de Estudios Superiores de Matamoros;Mexico;MX;Tamaulipas;Reynosa
Colegio de Estudios Superiores Hispanoamericano;Colegio de Estudios Superiores Hispanoamericano;Mexico;MX;Hidalgo;Ixmiquilpan
Colegio de Estudios Superiores Liceo Londres;Colegio de Estudios Superiores Liceo Londres;Mexico;MX;Estado de México;Ecatepec
Colegio de Estudios Superiores Stratford;Colegio de Estudios Superiores Stratford;Mexico;MX;Morelos;Cuautla
Colegio de Estudios Superiores Vanguardia Nacional;Colegio de Estudios Superiores Vanguardia Nacional;Mexico;MX;Estado de México;Tultepec
Colegio de Estudios Universitarios del Mayab;Colegio de Estudios Universitarios del Mayab;Mexico;MX;Yucatán;Mérida
Colegio de Formación Gourmet Eden;Colegio de Formación Gourmet Eden;Mexico;MX;Querétaro;Querétaro
Colegio de Gastronomia del Sureste;Colegio de Gastronomia del Sureste;Mexico;MX;Yucatán;Mérida
Colegio de Guerrero;Colegio de Guerrero;Mexico;MX;Guerrero;Chilpancingo
Colegio de Imagen Pública;Colegio de Imagen Pública;Mexico;MX;Distrito Federal;Cuauhtémoc
Colegio de Investigacion Educativa;Colegio de Investigacion Educativa;Mexico;MX;Nayarit;Tepic
Colegio de Investigaciones y Posgrados;Colegio de Investigaciones y Posgrados;Mexico;MX;Puebla;Puebla
Colegio de la Frontera Norte;Colegio de la Frontera Norte;Mexico;MX;Baja California;Tijuana
Colegio de la Frontera Sur;Colegio de la Frontera Sur;Mexico;MX;Campeche;Campeche
Colegio de México;Colegio de México;Mexico;MX;Distrito Federal;Tlalpan
Colegio de Michoacán;Colegio de Michoacán;Mexico;MX;Michoacán;La Piedad
Colegio de Negocios Internacionales;Colegio de Negocios Internacionales;Mexico;MX;Yucatán;Mérida
Colegio de Posgrado En desarrollo de Software;Colegio de Posgrado En desarrollo de Software;Mexico;MX;Puebla;Puebla
Colegio de Postgraduados;Colegio de Postgraduados;Mexico;MX;;
Colegio de Postgraduados, Campus Montecillo;Colegio de Postgraduados;Mexico;MX;;
Instituto de Fitosanidad;Colegio de Postgraduados;Mexico;MX;;
Colegio de San Luís;Colegio de San Luís;Mexico;MX;San Luís Potosí;San Luís Potosí
Colegio de Sonora;Colegio de Sonora;Mexico;MX;Sonora;Hermosillo
Colegio en Alta Dirección de Empresas;Colegio en Alta Dirección de Empresas;Mexico;MX;Estado de México;Naucalpan de Juárez
Colegio Escárcega;Colegio Escárcega;Mexico;MX;Campeche;Escarcega
Colegio Español;Colegio Español;Mexico;MX;Tlaxcala;Tzompantec
Colegio Froebel  ;Colegio Froebel  ;Mexico;MX;Puebla;Tehuacán
Colegio Gastronomico de Morelia;Colegio Gastronomico de Morelia;Mexico;MX;Michoacán;Morelia
Colegio Gastronomico Internacional;Colegio Gastronomico Internacional;Mexico;MX;Jalisco;Guadalajara
Colegio Gaudi;Colegio Gaudi;Mexico;MX;Estado de México;Tianguistenco
Colegio Hispano Americano;Colegio Hispano Americano;Mexico;MX;Distrito Federal;Cuauhtémoc
Colegio Humanista de México;Colegio Humanista de México;Mexico;MX;Tlaxcala;Tlaxcala
Colegio Ingles;Colegio Ingles;Mexico;MX;Coahuila;Saltillo
Colegio Integrado Nacional Oriente de Caldas;Colegio Integrado Nacional Oriente de Caldas;Colombia;CO;Caldas;Pensilvania
Colegio Intercontinental;Colegio Intercontinental;Mexico;MX;Baja California Sur;La Paz
Colegio Interdisciplinario de Especialización;Colegio Interdisciplinario de Especialización;Mexico;MX;Puebla;Puebla
Colegio Internacional de Educación Superior;Colegio Internacional de Educación Superior;Mexico;MX;Distrito Federal;Álvaro Obregón
Colegio Isaac Ochoterena;Colegio Isaac Ochoterena;Mexico;MX;Distrito Federal;Cuauhtémoc
Colegio Jorge Berganza;Colegio Jorge Berganza;Mexico;MX;Hidalgo;Tula
Colegio Jurista;Colegio Jurista;Mexico;MX;Morelos;Cuernavaca
Colegio La Paz de Veracruz;Colegio La Paz de Veracruz;Mexico;MX;Veracruz;Boca del Río
Colegio Labastida;Colegio Labastida;Mexico;MX;Nuevo León;San Pedro Garza García
Colegio Las Americas;Colegio Las Americas;Mexico;MX;Veracruz;Coatzacoalos
Colegio Libre de Estudios Universitarios;Colegio Libre de Estudios Universitarios;Mexico;MX;Jalisco;Guadalajara
Colegio Libre de Estudios Universitarios;Colegio Libre de Estudios Universitarios;Mexico;MX;Distrito Federal;Miguel Hidalgo
Colegio Libre de Estudios Universitarios;Colegio Libre de Estudios Universitarios;Mexico;MX;Oaxaca;Oaxaca de Juárez
Colegio Libre de Estudios Universitarios;Colegio Libre de Estudios Universitarios;Mexico;MX;Puebla;San Andrés Cholula
Colegio Libre de Estudios Universitarios;Colegio Libre de Estudios Universitarios;Mexico;MX;Yucatán;Uman
Colegio Libre de Hidalgo;Colegio Libre de Hidalgo;Mexico;MX;Hidalgo;Pachuca
Colegio Licenciatura en Educación Física Cursos Ordinarios;Colegio Licenciatura en Educación Física Cursos Ordinarios;Mexico;MX;Chiapas;Tuxtla Gutiérrez
